序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1703,601828,美凯龙,3.06,0.33,0.01,150133.0,45922186.0,1.31,3.08,3.04,3.04,3.05,2.1,0.42,-3.51,0.3,13325481979.0,11057147939.0,0.33,0.0,7.75,-4.67
1704,601106,中国一重,3.03,0.33,0.01,179608.0,54551566.0,1.32,3.05,3.01,3.02,3.02,2.2,0.26,-98.35,3.92,20779082269.0,20779082269.0,0.0,0.0,11.81,4.12
1705,300380,安硕信息,51.17,0.33,0.17,17434.0,89194555.0,2.06,51.5,50.45,51.01,51.0,1.02,1.37,298.07,18.37,7083926189.0,6517294835.0,-0.1,-0.27,10.42,8.46
1706,001368,通达创智,25.05,0.32,0.08,3548.0,8908995.0,1.36,25.22,24.88,24.9,24.97,1.29,1.11,25.83,2.02,2851615447.0,803756780.0,0.0,-0.08,11.19,33.89
1707,600675,中华企业,3.16,0.32,0.01,495491.0,158102250.0,4.13,3.27,3.14,3.15,3.15,2.38,0.82,18.34,1.29,19105787646.0,19105787646.0,0.0,0.32,10.49,12.46
1708,600611,大众交通,6.28,0.32,0.02,308216.0,193558022.0,2.24,6.35,6.21,6.25,6.26,4.28,1.97,97.6,1.46,14846691586.0,9817626766.0,0.0,0.16,-0.16,-8.59
1709,600250,南京商旅,12.55,0.32,0.04,106341.0,134690840.0,3.12,12.86,12.47,12.65,12.51,1.83,3.42,245.55,6.37,3897953181.0,3897953181.0,0.16,0.32,17.51,36.26
1710,301130,西点药业,31.33,0.32,0.1,2934.0,9174319.62,1.31,31.53,31.12,31.25,31.23,1.03,0.5,48.04,2.63,2396578481.0,1830083520.0,0.06,-0.03,10.75,20.55
1711,688208,道通科技,37.85,0.32,0.12,31851.0,121473340.0,1.64,38.35,37.73,38.09,37.73,0.94,0.48,26.4,7.23,25366441539.0,25366441539.0,-0.18,-0.39,26.97,45.19
1712,002977,天箭科技,34.07,0.32,0.11,6725.0,22947424.0,1.33,34.26,33.81,33.96,33.96,1.36,1.01,-311.14,3.84,4092488400.0,2269749192.0,-0.09,-0.09,-11.04,26.05
1713,002993,奥海科技,47.1,0.32,0.15,20086.0,94822337.0,3.17,47.8,46.31,46.61,46.95,1.42,0.84,27.52,2.68,13001484000.0,11230850544.0,-0.06,-0.11,24.57,17.43
1714,600844,金煤科技,3.13,0.32,0.01,41855.0,13155962.0,0.96,3.16,3.13,3.14,3.12,1.22,0.51,-21.85,20.33,3181720871.0,2575146884.0,0.0,-0.32,-10.83,22.27
1715,603214,爱婴室,18.79,0.32,0.06,9912.0,18669639.0,1.07,18.92,18.72,18.72,18.73,1.05,0.72,27.85,2.23,2603167276.0,2603167276.0,-0.27,-0.16,1.4,-15.78
1716,603889,新澳股份,6.2,0.32,0.02,17832.0,11044421.0,0.97,6.22,6.16,6.17,6.18,1.04,0.25,8.37,1.29,4527844147.0,4468084207.0,0.0,0.0,8.01,-7.6
1717,601156,东航物流,15.46,0.32,0.05,29566.0,45716797.0,0.84,15.53,15.4,15.47,15.41,1.11,0.31,9.52,1.34,24543608896.0,14603447296.0,0.13,-0.13,19.01,-6.76
1718,605168,三人行,31.61,0.32,0.1,11701.0,37155732.0,1.62,31.91,31.4,31.59,31.51,1.53,0.56,23.11,2.49,6663924927.0,6663924927.0,-0.13,-0.28,12.89,-10.2
1719,300897,山科智能,27.83,0.32,0.09,18078.0,50003888.91,2.56,28.07,27.36,27.75,27.74,1.22,2.07,91.12,4.0,3902317145.0,2432894926.0,0.18,0.18,46.09,60.68
1720,688307,中润光学,32.15,0.31,0.1,5000.0,16186437.0,1.72,32.57,32.02,32.02,32.05,1.03,0.86,68.79,3.3,2829200000.0,1869500702.0,-0.19,-0.28,14.41,35.94
1721,688315,诺禾致源,16.17,0.31,0.05,27938.0,45412432.0,2.42,16.42,16.03,16.09,16.12,0.95,0.67,42.74,2.62,6729954000.0,6729954000.0,-0.06,-0.25,20.31,29.88
1722,002493,荣盛石化,9.58,0.31,0.03,138379.0,132937223.86,3.04,9.8,9.51,9.56,9.55,2.79,0.15,79.47,2.2,95698856793.0,89689861668.0,0.1,0.0,17.4,6.92
1723,688568,中科星图,42.13,0.31,0.13,28680.0,121260510.0,1.62,42.58,41.9,42.01,42.0,0.94,0.35,217.95,8.96,34044364563.0,34044364563.0,-0.07,-0.12,20.99,23.33
1724,002859,洁美科技,32.31,0.31,0.1,23682.0,77101823.8,3.2,33.06,32.03,32.16,32.21,1.49,0.58,70.68,4.81,13923581546.0,13105273833.0,-0.03,-0.31,68.9,56.62
1725,003028,振邦智能,32.51,0.31,0.1,4674.0,15243150.8,1.36,32.79,32.35,32.63,32.41,1.09,0.66,44.4,2.68,4704554610.0,2293196784.0,0.12,-0.09,5.52,19.39
1726,000530,冰山冷热,6.48,0.31,0.02,74976.0,48691001.0,1.24,6.53,6.45,6.5,6.46,1.05,1.25,34.35,1.72,5464017045.0,3888268680.0,-0.15,-0.31,14.29,8.72
1727,301185,鸥玛软件,19.28,0.31,0.06,6242.0,12023502.0,1.14,19.35,19.13,19.2,19.22,0.88,0.45,40.88,2.79,2957891328.0,2696700599.0,-0.05,0.1,-2.77,14.9
1728,300550,和仁科技,12.91,0.31,0.04,7986.0,10301896.46,1.24,12.97,12.81,12.84,12.87,0.82,0.3,-481.49,3.08,3389651420.0,3386504221.0,-0.08,-0.08,-3.15,-14.67
1729,688680,海优新材,52.26,0.31,0.16,16152.0,83943435.0,2.82,52.88,51.41,51.99,52.1,2.08,1.92,-16.49,3.35,4390902185.0,4390902185.0,0.19,0.4,25.08,54.71
1730,000928,中钢国际,6.47,0.31,0.02,118818.0,77437310.58,1.86,6.59,6.47,6.53,6.45,2.25,0.83,10.94,1.12,9282150698.0,9282037149.0,-0.15,-0.15,3.85,6.59
1731,600620,天宸股份,6.52,0.31,0.02,37071.0,24194972.0,1.54,6.57,6.47,6.51,6.5,0.83,0.54,118.13,3.09,4477134777.0,4477134777.0,-0.15,-0.31,20.07,14.19
1732,603130,云中马,39.44,0.31,0.12,10655.0,42446723.0,4.07,40.6,39.0,39.32,39.32,1.46,2.09,75.83,4.01,5423560048.0,2013942468.0,-0.2,-0.43,44.42,78.87
1733,603956,威派格,6.54,0.31,0.02,32943.0,21530393.0,1.23,6.57,6.49,6.52,6.52,1.43,0.58,-23.28,1.89,3727187110.0,3727187110.0,-0.15,-0.15,-1.21,23.4
1734,603176,汇通集团,6.46,0.31,0.02,21372.0,13819203.0,0.62,6.48,6.44,6.44,6.44,1.4,0.46,62.88,2.7,3064114997.0,2983138897.0,0.16,0.16,36.86,45.82
1735,002020,京新药业,19.64,0.31,0.06,52895.0,104630823.8,3.37,20.11,19.45,19.57,19.58,0.97,0.73,21.8,3.1,16910612310.0,14218738099.0,-0.2,-0.51,50.04,57.5
1736,688420,美腾科技,25.49,0.31,0.08,1315.0,3359442.0,1.57,25.71,25.31,25.31,25.41,0.92,0.39,138.61,1.57,2254080700.0,869438410.0,-0.04,-0.04,7.24,17.85
1737,688646,ST逸飞,31.9,0.31,0.1,2782.0,8896781.0,1.19,32.15,31.77,31.77,31.8,0.74,0.47,83.63,2.01,3035687195.0,1881621117.0,-0.03,-0.06,18.41,-5.37
1738,688189,南新制药,12.86,0.31,0.04,40188.0,52175788.0,3.67,13.12,12.65,12.84,12.82,1.28,1.46,-44.11,3.94,3528784000.0,3528784000.0,0.16,-0.54,74.02,96.64
1739,300868,杰美特,32.8,0.31,0.1,11376.0,37138632.0,2.26,33.06,32.32,32.69,32.7,1.22,1.42,-211.92,2.76,4197612800.0,2630192804.0,-0.18,-0.33,-3.44,21.3
1740,600283,钱江水利,9.65,0.31,0.03,9205.0,8871646.0,0.42,9.66,9.62,9.62,9.62,1.02,0.17,25.58,1.79,5411960266.0,5251213374.0,0.21,0.21,-1.13,6.87
1741,002228,合兴包装,3.38,0.3,0.01,55000.0,18579860.76,1.19,3.4,3.36,3.38,3.37,1.72,0.45,17.8,1.24,4101243426.0,4087507376.0,0.3,0.3,2.42,19.43
1742,688316,青云科技-U,69.3,0.3,0.21,4562.0,31681663.0,1.35,69.82,68.89,69.0,69.09,0.8,0.95,-39.93,70.97,3319340340.0,3319340340.0,-0.04,0.22,6.06,106.87
1743,002322,理工能科,13.18,0.3,0.04,15213.0,20127719.0,0.91,13.29,13.17,13.22,13.14,1.58,0.42,22.73,1.83,4997170245.0,4810959369.0,0.0,-0.08,10.29,7.68
1744,835184,国源科技,23.5,0.3,0.07,12695.0,29760984.31,1.32,23.6,23.29,23.5,23.43,0.67,1.45,222.78,5.07,3116422162.0,2061507773.0,0.43,0.51,61.51,117.59
1745,002022,科华生物,6.76,0.3,0.02,22746.0,15380409.0,1.19,6.8,6.72,6.74,6.74,1.47,0.44,-13.03,1.09,3476792783.0,3476298458.0,0.0,0.0,11.0,7.13
1746,301221,光庭信息,56.33,0.3,0.17,11629.0,65531833.41,2.99,56.94,55.26,56.2,56.16,1.55,1.85,60.79,2.62,5217414159.0,3533196673.0,-0.05,-0.3,7.01,16.43
1747,002552,宝鼎科技,16.78,0.3,0.05,47578.0,80909584.0,2.99,17.23,16.73,16.99,16.73,1.66,1.49,148.1,3.73,6510393854.0,5373523097.0,0.24,-0.06,20.98,27.9
1748,603982,泉峰汽车,9.94,0.3,0.03,78960.0,78155163.0,2.83,10.06,9.78,9.96,9.91,1.96,2.33,-10.1,1.57,3375162267.0,3375162267.0,0.0,-0.1,-8.81,24.87
1749,000402,金 融 街,3.29,0.3,0.01,387616.0,128187672.54,3.05,3.35,3.25,3.27,3.28,1.94,1.3,-4.88,0.41,9833579394.0,9832714996.0,0.0,0.0,17.5,0.92
1750,000886,海南高速,6.65,0.3,0.02,71904.0,47796583.63,1.21,6.67,6.59,6.63,6.63,1.43,0.74,-93.1,2.19,6575708195.0,6502615372.0,0.15,0.0,1.99,-14.41
1751,600188,XD兖矿能,13.25,0.3,0.04,239957.0,318732916.0,1.67,13.38,13.16,13.26,13.21,3.18,0.41,14.29,2.23,132996617208.0,78491821863.0,0.0,0.15,9.96,-1.49
1752,002815,崇达技术,16.6,0.3,0.05,209576.0,349111837.55,3.2,16.83,16.3,16.5,16.55,1.4,2.87,43.82,2.28,19418640193.0,12104621927.0,0.18,0.0,51.74,64.68
1753,002111,威海广泰,10.15,0.3,0.03,11514.0,11686147.45,0.69,10.17,10.1,10.17,10.12,0.98,0.24,32.4,1.77,5399883991.0,4853663852.0,0.0,0.1,-0.78,-7.05
1754,000716,黑芝麻,6.59,0.3,0.02,99510.0,65883505.09,1.98,6.68,6.55,6.55,6.57,1.29,1.35,319.71,1.96,4965496135.0,4870045171.0,0.15,0.15,8.57,-3.51
1755,300640,德艺文创,6.6,0.3,0.02,25501.0,16833391.0,1.52,6.65,6.55,6.56,6.58,1.36,1.16,149.68,2.55,2052556618.0,1456944258.0,0.0,-0.3,0.0,17.44
1756,000031,大悦城,3.41,0.29,0.01,119414.0,40900472.0,3.24,3.47,3.36,3.38,3.4,1.72,0.28,67.29,1.36,14616328486.0,14616299030.0,0.0,0.0,30.65,12.17
1757,003004,*ST声迅,20.46,0.29,0.06,2982.0,6114249.0,2.06,20.65,20.23,20.37,20.4,0.99,0.45,-81.79,2.63,1674888602.0,1346253944.0,0.0,-0.15,11.8,-19.42
1758,301387,光大同创,41.67,0.29,0.12,5878.0,24496004.96,2.19,41.95,41.04,41.25,41.55,1.58,1.38,95.77,2.71,4448155991.0,1778655781.0,0.05,-0.1,11.48,22.02
1759,688345,博力威,38.33,0.29,0.11,16503.0,62805174.0,3.43,38.76,37.45,38.11,38.22,1.44,1.65,53.82,3.59,3877060335.0,3833000000.0,-0.44,-0.65,46.02,110.95
1760,600903,贵州燃气,6.92,0.29,0.02,35410.0,24549567.0,0.87,6.96,6.9,6.91,6.9,1.75,0.31,41.96,2.61,7958063166.0,7958063166.0,-0.14,-0.14,-0.57,-10.82
1761,600825,新华传媒,6.89,0.29,0.02,56881.0,39241914.0,1.02,6.93,6.86,6.88,6.87,1.5,0.54,111.28,2.91,7199277287.0,7199277287.0,-0.14,0.0,0.73,5.35
1762,600138,中青旅,10.34,0.29,0.03,149924.0,156126284.0,1.65,10.5,10.33,10.35,10.31,2.85,2.07,55.98,1.18,7484505600.0,7484505600.0,-0.1,0.0,6.71,2.68
1763,603898,好莱客,10.55,0.29,0.03,5985.0,6307847.0,1.9,10.64,10.44,10.53,10.52,1.02,0.19,66.7,1.08,3284690404.0,3284690404.0,0.0,-0.09,-0.28,13.2
1764,601399,国机重装,3.4,0.29,0.01,232776.0,79068757.0,0.88,3.41,3.38,3.39,3.39,1.3,0.32,50.78,1.68,24526090026.0,24526090026.0,0.0,0.0,15.25,10.39
1765,300807,天迈科技,40.8,0.29,0.12,8767.0,35481739.0,2.19,41.07,40.18,40.19,40.68,1.16,1.69,-324.97,5.77,2776015150.0,2119212751.0,-0.22,-0.05,-2.13,34.61
1766,600997,开滦股份,6.81,0.29,0.02,54254.0,37200638.0,2.36,6.95,6.79,6.86,6.79,2.37,0.34,14.99,0.76,10812916985.0,10812916985.0,-0.29,-0.29,17.01,4.77
1767,601333,广深铁路,3.44,0.29,0.01,170909.0,58606235.0,1.46,3.45,3.4,3.44,3.43,0.89,0.3,10.99,0.87,24367367280.0,19443695280.0,0.29,0.0,20.7,2.38
1768,000726,鲁  泰Ａ,6.85,0.29,0.02,31553.0,21685085.88,1.02,6.9,6.83,6.85,6.83,1.47,0.54,7.77,0.58,5598549957.0,4032601549.0,0.15,0.0,10.31,6.7
1769,601699,潞安环能,13.78,0.29,0.04,470273.0,658517281.0,4.08,14.28,13.72,14.09,13.74,5.86,1.57,15.29,0.89,41221618776.0,41221618776.0,-0.36,-0.29,31.74,-1.22
1770,600654,中安科,3.5,0.29,0.01,177604.0,62342057.0,1.43,3.53,3.48,3.5,3.49,1.6,0.77,2001.32,5.97,10068126460.0,8104291111.0,0.0,0.29,20.69,8.36
1771,600229,城市传媒,6.81,0.29,0.02,13065.0,8894106.0,0.88,6.83,6.77,6.81,6.79,1.11,0.2,55.86,1.42,4499420009.0,4499420009.0,0.15,0.15,-2.44,-1.3
1772,600523,贵航股份,14.37,0.28,0.04,12925.0,18565741.0,0.77,14.42,14.31,14.35,14.33,1.03,0.32,33.21,1.87,5809953668.0,5806121189.0,0.14,-0.07,4.36,21.88
1773,600969,郴电国际,7.28,0.28,0.02,20147.0,14668233.0,0.96,7.32,7.25,7.27,7.26,1.75,0.54,51.98,0.75,2693967524.0,2693967524.0,0.0,0.0,3.26,13.22
1774,603051,鹿山新材,24.7,0.28,0.07,43626.0,107239850.0,3.09,24.88,24.12,24.7,24.63,0.72,2.99,113.12,2.32,3605394904.0,3605394904.0,0.08,0.2,25.51,45.81
1775,300647,超频三,7.22,0.28,0.02,55026.0,39919787.0,2.78,7.33,7.13,7.19,7.2,1.66,1.21,145.99,5.67,3301857793.0,3296956272.0,0.0,-0.28,8.08,17.4
1776,300334,津膜科技,7.16,0.28,0.02,14277.0,10231767.0,1.4,7.2,7.1,7.16,7.14,1.54,0.47,5025.94,3.74,2162787949.0,2162533089.0,0.14,-0.14,6.71,23.88
1777,001314,亿道信息,50.52,0.28,0.14,10521.0,53224312.0,2.14,50.98,49.9,50.4,50.38,1.13,2.03,310.83,3.43,7095331920.0,2617244778.0,0.06,0.02,6.69,-2.4
1778,000533,顺钠股份,7.09,0.28,0.02,58414.0,41420168.94,0.99,7.13,7.06,7.08,7.07,0.78,0.85,60.48,5.39,4897885440.0,4855958016.0,0.0,0.0,1.72,17.0
1779,600725,云维股份,3.59,0.28,0.01,104029.0,37573352.0,1.96,3.65,3.58,3.58,3.58,1.99,0.84,-152.25,15.63,4424567300.0,4424567300.0,0.0,0.28,12.89,6.21
1780,300615,欣天科技,14.22,0.28,0.04,17141.0,24392725.1,2.33,14.37,14.04,14.2,14.18,1.43,1.37,121.52,5.19,2747719224.0,1781089484.0,-0.07,-0.21,9.64,24.3
1781,301348,蓝箭电子,21.53,0.28,0.06,28092.0,60448998.78,1.86,21.67,21.27,21.47,21.47,1.31,1.81,-234.89,3.44,5167200000.0,3340146330.0,0.05,0.0,14.1,1.08
1782,000889,中嘉博创,3.52,0.28,0.01,61496.0,21670918.0,1.71,3.54,3.48,3.52,3.51,1.04,0.71,-76.86,41.78,3295744728.0,3061870860.0,0.0,-0.28,-5.12,35.91
1783,600983,惠而浦,10.62,0.28,0.03,7875.0,8330949.0,1.32,10.63,10.49,10.59,10.59,1.26,0.1,18.87,3.05,8139582180.0,8139582180.0,-0.09,0.09,4.53,18.66
1784,300803,指南针,148.89,0.28,0.42,149443.0,2227923486.1,3.25,151.7,146.88,147.89,148.47,1.24,2.5,317.62,34.35,90547520352.0,89124051849.0,-0.21,-0.15,126.97,125.01
1785,301275,汉朔科技,53.74,0.28,0.15,3461.0,18591790.83,0.69,53.92,53.55,53.62,53.59,0.82,1.02,51.16,5.82,22699776000.0,1815982080.0,-0.06,0.0,-7.34,96.49
1786,002356,赫美集团,3.61,0.28,0.01,111335.0,40111990.0,1.67,3.64,3.58,3.6,3.6,1.33,0.85,-236.67,8.46,4733628821.0,4733601746.0,0.28,0.28,18.75,9.73
1787,688499,利元亨,72.2,0.28,0.2,36436.0,263339173.0,2.85,73.65,71.6,73.65,72.0,0.79,2.16,182.31,5.38,12182198422.0,12182198422.0,0.22,0.33,80.23,222.75
1788,002627,三峡旅游,7.07,0.28,0.02,441707.0,314730235.45,3.97,7.29,7.01,7.05,7.05,2.84,6.16,40.26,1.66,5122931742.0,5069950499.0,0.14,0.28,35.44,43.7
1789,002467,二六三,7.09,0.28,0.02,637824.0,452022756.3,2.12,7.17,7.02,7.15,7.07,0.86,4.67,136.12,5.09,9751386580.0,9691207255.0,-0.28,-0.14,21.4,28.68
1790,301321,翰博高新,17.62,0.28,0.05,12444.0,21919502.95,1.82,17.71,17.39,17.49,17.57,1.33,0.84,-62.1,3.45,3284984700.0,2600114700.0,-0.06,-0.17,17.47,22.36
1791,600895,张江高科,36.06,0.28,0.1,202756.0,733443442.0,1.61,36.46,35.88,36.15,35.96,1.42,1.31,75.64,4.23,55845745173.0,55845745173.0,-0.17,0.11,46.88,35.31
1792,688450,光格科技,28.71,0.28,0.08,2723.0,7849221.0,2.41,29.15,28.46,28.77,28.63,1.56,0.56,-30.19,1.95,1894860000.0,1404799593.0,-0.14,-0.14,11.58,33.04
1793,836419,万德股份,14.84,0.27,0.04,2922.0,4341231.25,1.22,14.95,14.77,14.85,14.8,0.85,0.46,128.55,2.62,1324590263.0,934836213.0,0.0,0.0,1.64,55.39
1794,300928,华安鑫创,33.81,0.27,0.09,8349.0,28304580.0,1.99,34.18,33.51,33.61,33.72,1.59,1.56,-35.57,2.43,2704800000.0,1811758821.0,-0.09,-0.32,2.99,2.8
1795,688530,欧莱新材,18.55,0.27,0.05,6636.0,12296880.0,1.14,18.61,18.4,18.55,18.5,1.21,0.98,-213.31,3.54,2968831485.0,1257285684.0,0.0,0.16,14.79,0.49
1796,002821,凯莱英,117.0,0.27,0.31,51399.0,599226850.56,2.52,118.09,115.15,115.9,116.69,1.54,1.62,34.16,2.47,42189465240.0,37090978821.0,-0.1,-0.52,39.0,56.02
1797,300407,凯发电气,11.24,0.27,0.03,14369.0,16180905.0,2.23,11.39,11.14,11.21,11.21,1.61,0.59,88.28,1.89,3576573541.0,2720529701.0,0.0,0.0,10.74,11.62
1798,600712,南宁百货,7.39,0.27,0.02,68464.0,50710333.0,2.04,7.49,7.34,7.38,7.37,1.06,1.27,-150.37,5.14,4025003110.0,3980611462.0,0.27,0.54,26.76,2.21
1799,300103,达刚控股,7.32,0.27,0.02,24901.0,18227230.0,1.78,7.37,7.24,7.27,7.3,1.55,0.78,-71.87,4.69,2324839320.0,2322933265.0,-0.14,-0.41,8.44,16.38
1800,000429,粤高速Ａ,11.17,0.27,0.03,29630.0,33040254.8,0.81,11.19,11.1,11.13,11.14,1.27,0.23,11.05,2.22,23354304427.0,14558195050.0,0.0,-0.09,-13.75,-21.23
1801,300603,立昂技术,11.11,0.27,0.03,30628.0,34082171.0,1.08,11.17,11.05,11.11,11.08,0.91,0.83,-43.25,3.68,5163908346.0,4106462146.0,-0.18,-0.18,0.91,-0.27
1802,603291,联合水务,11.26,0.27,0.03,8266.0,9317690.0,0.98,11.31,11.2,11.2,11.23,1.25,0.64,66.58,2.73,4765464001.0,1463159047.0,-0.09,-0.18,-1.4,-1.92
1803,603909,建发合诚,10.94,0.27,0.03,8096.0,8844214.0,1.83,11.0,10.8,10.88,10.91,1.2,0.31,31.65,2.61,2851764152.0,2851764152.0,0.0,-0.09,15.64,21.02
1804,601398,工商银行,7.45,0.27,0.02,774302.0,575443548.0,0.54,7.45,7.41,7.41,7.43,0.91,0.03,7.9,0.71,2655226615313.0,2008610983416.0,0.27,0.13,-0.27,12.71
1805,603307,扬州金泉,40.75,0.27,0.11,1747.0,7142325.0,1.62,41.08,40.42,40.63,40.64,1.37,1.03,21.08,1.97,2765987750.0,692750000.0,-0.2,-0.42,12.35,15.77
1806,002596,海南瑞泽,3.76,0.27,0.01,140790.0,52825809.25,1.33,3.77,3.72,3.74,3.75,1.37,1.23,-31.71,6.33,4314902748.0,4310935008.0,0.0,0.27,3.58,6.21
1807,001277,速达股份,40.32,0.27,0.11,2488.0,10038849.0,0.67,40.47,40.2,40.2,40.21,0.96,0.55,37.97,2.03,3064320000.0,1829835343.0,-0.1,-0.12,-11.09,1.87
1808,301049,超越科技,22.17,0.27,0.06,6311.0,14078282.0,3.39,22.68,21.93,22.12,22.11,2.2,1.47,-17.73,3.34,2089596415.0,949460379.0,-0.31,-0.45,-4.65,-7.63
1809,301229,纽泰格,22.65,0.27,0.06,14239.0,32328506.0,1.9,22.95,22.52,22.95,22.59,1.71,1.32,91.72,3.83,3629680688.0,2447151345.0,-0.09,-0.26,21.38,45.47
1810,603208,江山欧派,15.0,0.27,0.04,13180.0,19779164.0,1.94,15.15,14.86,14.99,14.96,2.42,0.74,131.73,2.12,2657590110.0,2657590110.0,-0.27,-0.2,-3.35,-17.63
1811,301107,瑜欣电子,29.36,0.27,0.08,6821.0,20139761.8,2.12,29.8,29.18,29.18,29.28,1.61,1.14,29.52,3.24,3006996003.0,1749170444.0,0.1,-0.14,5.01,64.39
1812,002248,华东数控,11.16,0.27,0.03,94982.0,105914816.0,1.71,11.26,11.07,11.13,11.13,1.05,3.09,126.3,40.21,3431650896.0,3431650896.0,0.09,-0.18,30.99,43.26
1813,601456,国联民生,11.13,0.27,0.03,89794.0,100140714.0,0.99,11.22,11.11,11.13,11.1,0.61,0.35,28.04,1.24,63224997931.0,28912220037.0,0.0,-0.09,9.98,-17.31
1814,600939,重庆建工,3.68,0.27,0.01,237567.0,87820771.0,2.45,3.74,3.65,3.7,3.67,4.33,1.25,-14.05,0.89,6998640155.0,6998640155.0,0.27,0.0,11.52,22.26
1815,002565,顺灏股份,7.56,0.27,0.02,80133.0,60340696.5,1.99,7.59,7.44,7.52,7.54,0.56,0.76,120.31,4.48,8013516250.0,8013176050.0,0.13,-0.26,23.33,152.0
1816,603370,华新精科,52.64,0.27,0.14,29153.0,152191961.0,1.9,52.79,51.79,52.51,52.5,0.96,8.5,46.82,4.93,9209368000.0,1804679176.0,-0.21,-0.04,183.01,183.01
1817,300504,天邑股份,14.98,0.27,0.04,11073.0,16631059.0,1.47,15.1,14.88,14.95,14.94,0.83,0.51,-48.67,1.9,4059948208.0,3269407934.0,-0.07,-0.13,-3.91,-16.92
1818,002014,永新股份,11.63,0.26,0.03,12447.0,14495210.28,1.21,11.71,11.57,11.62,11.6,1.44,0.21,19.43,2.98,7123280402.0,7030533699.0,-0.17,0.0,-3.08,12.48
1819,300487,蓝晓科技,53.96,0.26,0.14,16042.0,87515833.0,2.36,55.17,53.9,54.4,53.82,1.3,0.52,30.81,7.04,27393635182.0,16545588225.0,-0.11,-0.2,11.33,14.15
1820,000096,广聚能源,11.65,0.26,0.03,19611.0,22872324.62,1.2,11.72,11.58,11.58,11.62,1.65,0.38,329.81,2.22,6151200000.0,5951379200.0,0.09,0.09,-11.27,-4.43
1821,688252,天德钰,27.1,0.26,0.07,21812.0,59256313.0,1.96,27.41,26.88,26.91,27.03,1.15,1.2,36.37,4.8,11084478341.0,4941400044.0,-0.15,-0.22,13.63,13.48
1822,301538,骏鼎达,93.59,0.26,0.24,16345.0,150685084.39,4.83,94.52,90.01,92.2,93.35,1.17,5.24,38.79,5.52,7337456000.0,2921849009.0,0.42,0.19,77.29,71.35
1823,600137,浪莎股份,19.2,0.26,0.05,6060.0,11660531.0,1.57,19.35,19.05,19.22,19.15,1.49,0.62,88.57,3.5,1866577690.0,1866577690.0,-0.21,-0.21,7.02,38.53
1824,300843,胜蓝股份,52.98,0.26,0.14,36634.0,194941418.15,3.33,54.07,52.31,52.5,52.84,1.12,2.33,51.62,5.48,8673083642.0,8322639803.0,0.23,0.04,75.49,51.89
1825,300377,赢时胜,23.27,0.26,0.06,76815.0,179294767.7,1.34,23.51,23.2,23.22,23.21,0.98,1.16,-110.35,7.03,17475841672.0,15397461586.0,-0.04,-0.13,-5.52,-15.57
1826,300731,科创新源,45.97,0.26,0.12,37985.0,175099303.0,3.71,46.76,45.06,45.86,45.85,1.45,3.16,165.08,9.53,5812070030.0,5524637318.0,-0.02,-0.11,70.7,113.52
1827,002737,葵花药业,15.72,0.26,0.04,10881.0,17082895.0,0.64,15.75,15.65,15.7,15.68,1.15,0.19,56.45,2.06,9180480000.0,9180480000.0,0.0,0.06,4.04,-21.36
1828,002267,陕天然气,8.11,0.25,0.02,23699.0,19228715.0,0.37,8.13,8.1,8.11,8.09,0.88,0.21,8.85,1.37,9018931859.0,9018931859.0,-0.12,-0.12,6.57,0.12
1829,603977,国泰集团,12.21,0.25,0.03,23793.0,28941404.0,0.9,12.22,12.11,12.15,12.18,1.36,0.38,31.27,2.32,7585362720.0,7585362720.0,0.74,0.66,9.21,-5.05
1830,002329,皇氏集团,3.94,0.25,0.01,142591.0,56218550.13,1.78,3.97,3.9,3.93,3.93,1.88,2.19,-284.34,3.5,3279671701.0,2562532361.0,0.25,0.25,14.2,8.54
1831,603992,松霖科技,28.07,0.25,0.07,8892.0,25128854.0,1.96,28.56,28.01,28.01,28.0,0.59,0.21,65.27,3.78,12151510607.0,11922908527.0,0.0,-0.46,33.29,55.08
1832,600640,国脉文化,12.26,0.25,0.03,17627.0,21689538.0,0.9,12.34,12.23,12.3,12.23,1.08,0.22,350.33,2.45,9755232224.0,9755232224.0,-0.16,-0.16,3.11,2.77
1833,002209,达 意 隆,15.75,0.25,0.04,20836.0,32889136.0,1.97,15.95,15.64,15.71,15.71,1.6,1.33,17.25,3.91,3134707538.0,2463359598.0,-0.06,-0.19,30.38,70.64
1834,601616,广电电气,3.96,0.25,0.01,88551.0,35171012.0,1.52,3.99,3.93,3.96,3.95,2.34,1.04,721.57,1.38,3380554263.0,3380554263.0,0.0,0.0,4.76,-8.33
1835,600798,宁波海运,4.04,0.25,0.01,383745.0,154482024.0,2.98,4.08,3.96,4.01,4.03,4.73,3.18,-62.12,1.25,4874398172.0,4874398172.0,0.0,-0.25,-17.38,34.22
1836,300812,易天股份,23.89,0.25,0.06,9707.0,23240610.0,2.06,24.13,23.64,23.84,23.83,1.0,1.05,55.84,4.19,3346440223.0,2214795482.0,0.04,-0.13,7.76,8.39
1837,600775,南京熊猫,11.89,0.25,0.03,65998.0,78620118.0,1.85,12.0,11.78,11.84,11.86,1.0,0.98,-119.18,3.54,10865540110.0,7988160110.0,-0.08,-0.08,16.11,18.43
