序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1107,300087,荃银高科,9.2,0.99,0.09,168758.0,156032669.47,3.07,9.38,9.1,9.12,9.11,1.9,1.88,-105.44,4.52,8715452109.0,8240187635.0,-0.11,0.0,5.26,-21.7
1108,603659,璞泰来,26.53,0.99,0.26,594904.0,1606357939.0,3.5,27.42,26.5,26.5,26.27,1.16,2.78,26.85,2.97,56678667486.0,56678667486.0,-0.26,-0.15,52.65,68.55
1109,300723,一品红,62.96,0.98,0.61,57251.0,360761690.42,4.7,64.73,61.8,61.92,62.35,0.84,1.37,-193.35,15.68,28438576547.0,26296326282.0,-0.08,-0.24,22.66,269.05
1110,605033,美邦股份,23.81,0.98,0.23,38762.0,93486352.0,4.96,24.75,23.58,23.58,23.58,1.49,2.87,44.54,2.81,3219112000.0,3219112000.0,0.17,0.59,15.75,99.58
1111,688530,欧莱新材,18.57,0.98,0.18,13004.0,24115647.0,1.9,18.72,18.37,18.55,18.39,1.13,1.92,-213.54,3.54,2972032382.0,1258641248.0,0.27,0.38,18.28,0.6
1112,688249,晶合集成,23.74,0.98,0.23,204228.0,486465611.0,3.4,24.36,23.56,24.22,23.51,1.46,1.72,71.7,2.27,47625648627.0,28173722663.0,-0.13,-0.04,20.39,2.15
1113,002246,北化股份,16.64,0.97,0.16,108397.0,179788039.11,3.22,16.91,16.38,16.85,16.48,1.48,1.97,42.8,3.13,9135938972.0,9135938972.0,-0.42,0.42,16.94,64.59
1114,300338,ST开元,4.16,0.97,0.04,37131.0,15307614.0,3.4,4.19,4.05,4.13,4.12,0.96,1.06,-18.88,-87.69,1674918719.0,1453342767.0,-0.24,-0.24,5.85,-14.4
1115,600057,厦门象屿,7.29,0.97,0.07,100531.0,72909349.0,1.52,7.3,7.19,7.22,7.22,1.22,0.46,9.91,1.24,20458434829.0,15983399365.0,0.14,0.0,4.89,16.83
1116,603344,星德胜,28.39,0.96,0.27,26762.0,75842877.0,4.52,28.99,27.72,27.9,28.12,0.98,4.95,30.52,2.69,5522734522.0,1533939522.0,-0.11,-0.04,19.24,17.7
1117,300240,飞力达,8.41,0.96,0.08,89662.0,74783269.87,3.0,8.49,8.24,8.3,8.33,1.85,2.47,52.31,2.18,3124844410.0,3056016372.0,0.12,0.36,-8.79,28.01
1118,002182,宝武镁业,15.73,0.96,0.15,482979.0,764608498.95,3.47,16.13,15.59,15.74,15.58,1.23,5.58,121.65,2.91,15600881129.0,13614511012.0,0.0,-0.06,32.74,40.07
1119,300032,金龙机电,5.28,0.96,0.05,181140.0,95297342.0,2.68,5.34,5.2,5.22,5.23,1.27,2.26,207.14,6.32,4240735530.0,4240735530.0,0.0,0.0,5.18,17.07
1120,002139,拓邦股份,14.75,0.96,0.14,223068.0,330728025.37,1.85,14.98,14.71,14.73,14.61,1.23,2.08,27.86,2.64,18390816073.0,15797396674.0,-0.07,0.07,14.34,8.94
1121,001389,广合科技,73.9,0.96,0.7,52833.0,383538844.0,3.8,74.0,71.22,72.92,73.2,0.92,3.52,31.96,9.26,31424866500.0,11102926662.0,0.39,0.89,34.44,48.33
1122,301367,瑞迈特,91.31,0.95,0.86,3825.0,34659932.8,1.78,91.4,89.79,89.99,90.45,0.69,0.68,31.14,2.8,8181376000.0,5161278118.0,0.1,0.13,16.6,45.86
1123,002124,天邦食品,3.19,0.95,0.03,689333.0,220114718.2,2.53,3.23,3.15,3.15,3.16,1.33,3.49,10.07,1.76,7087968924.0,6291811327.0,0.31,0.31,9.25,14.34
1124,600360,*ST华微,8.51,0.95,0.08,146430.0,125926363.0,2.25,8.68,8.49,8.58,8.43,1.6,1.52,38.19,2.39,8172113037.0,8172113037.0,0.12,0.0,8.82,87.44
1125,001210,金房能源,15.95,0.95,0.15,18738.0,29714839.36,2.34,16.0,15.63,15.92,15.8,0.95,1.97,10.43,1.88,2501162182.0,1520019720.0,-0.13,-0.06,23.26,37.98
1126,600231,凌钢股份,2.12,0.95,0.02,242915.0,51033056.0,3.33,2.13,2.06,2.08,2.1,2.14,0.86,-5.23,1.21,6046615908.0,5976698308.0,0.0,0.0,23.26,18.44
1127,002823,凯中精密,17.02,0.95,0.16,53751.0,91557368.0,2.14,17.16,16.8,16.8,16.86,1.14,2.46,24.7,2.77,5588839512.0,3725989415.0,0.06,0.29,30.72,21.4
1128,001218,丽臣实业,20.15,0.95,0.19,9606.0,19222793.4,1.55,20.16,19.85,20.02,19.96,0.9,1.03,23.82,1.19,2623091939.0,1872079476.0,0.05,0.0,18.04,20.51
1129,002828,贝肯能源,10.74,0.94,0.1,138925.0,148819533.8,2.82,10.86,10.56,10.67,10.64,1.01,7.18,78.09,3.12,2158606824.0,2078855612.0,0.0,0.09,-17.51,26.2
1130,300327,中颖电子,25.74,0.94,0.24,77508.0,200912548.56,3.33,26.45,25.6,26.28,25.5,1.81,2.28,106.99,4.88,8786868227.0,8759712167.0,0.08,0.12,10.42,6.06
1131,300459,汤姆猫,5.37,0.94,0.05,836792.0,446879575.46,2.82,5.41,5.26,5.32,5.32,1.27,2.55,-311.27,9.11,18879904742.0,17652228848.0,0.19,0.19,0.94,-6.45
1132,301170,锡南科技,27.95,0.94,0.26,6748.0,18808627.0,1.73,28.08,27.6,27.74,27.69,1.04,2.01,26.29,1.61,2795000000.0,938433129.0,0.0,0.11,10.21,23.56
1133,000922,佳电股份,12.0,0.93,0.11,80066.0,95563541.65,2.02,12.03,11.79,11.88,11.89,2.14,1.36,31.59,1.85,8339821848.0,7047492036.0,0.17,0.17,13.42,7.33
1134,002028,思源电气,94.31,0.93,0.87,33194.0,310494717.78,3.17,95.17,92.21,93.44,93.44,1.54,0.55,28.39,5.49,73411402145.0,57226125447.0,0.2,0.08,31.68,30.62
1135,834033,康普化学,20.69,0.93,0.19,13781.0,28506690.96,3.61,21.02,20.28,20.76,20.5,1.47,1.67,63.89,3.32,2464908323.0,1712324221.0,0.15,0.05,2.27,9.99
1136,300077,国民技术,26.05,0.93,0.24,260437.0,683951554.18,3.72,26.81,25.85,26.59,25.81,1.77,4.6,-206.49,15.2,15190450535.0,14752828770.0,0.04,0.0,10.52,9.27
1137,832149,利尔达,17.3,0.93,0.16,118364.0,209476415.55,8.17,18.58,17.18,18.0,17.14,2.26,10.26,342.4,10.2,7294199000.0,1996605560.0,-0.23,0.0,18.01,95.04
1138,002475,立讯精密,53.2,0.93,0.49,1826603.0,9706235244.12,4.1,54.23,52.07,52.14,52.71,1.31,2.52,29.03,5.2,385807257956.0,385107974280.0,-0.15,-0.17,61.26,31.16
1139,601088,中国神华,38.11,0.93,0.35,190700.0,724358551.0,1.38,38.2,37.68,37.75,37.76,1.22,0.12,15.36,1.89,757189295485.0,628473456465.0,-0.03,-0.03,1.38,-7.54
1140,300915,海融科技,27.13,0.93,0.25,13960.0,37742894.1,2.57,27.35,26.66,26.9,26.88,1.51,2.42,538.09,2.19,3414019341.0,1562750073.0,0.04,0.04,16.44,19.31
1141,301152,天力锂能,29.64,0.92,0.27,44744.0,133968861.01,4.43,30.5,29.2,29.36,29.37,1.13,6.3,-28.9,2.56,3519453807.0,2104421682.0,-0.13,-0.03,5.26,-9.77
1142,300426,华智数媒,10.99,0.92,0.1,116084.0,126543628.68,3.12,11.08,10.74,11.08,10.89,1.12,2.9,-35.28,11.18,4949707082.0,4396000000.0,-0.09,0.18,12.72,11.35
1143,300877,金春股份,26.7,0.91,0.24,16599.0,43810142.23,3.48,26.8,25.88,26.29,26.46,1.17,1.38,103.89,2.03,3204000000.0,3203971965.0,0.26,0.38,72.7,91.4
1144,300503,昊志机电,31.2,0.91,0.28,110405.0,342042356.0,3.14,31.4,30.43,30.85,30.92,1.11,4.58,75.86,7.52,9616039212.0,7518263938.0,0.16,0.29,50.51,65.34
1145,300854,中兰环保,19.92,0.91,0.18,24164.0,48299610.48,4.66,20.56,19.64,19.75,19.74,1.39,2.97,177.09,2.03,1993369500.0,1620310230.0,0.25,0.2,20.14,64.63
1146,600706,曲江文旅,11.1,0.91,0.1,49140.0,53939865.0,2.18,11.11,10.87,10.94,11.0,0.58,1.93,-101.98,4.39,2831163614.0,2819735054.0,0.82,1.09,18.34,15.63
1147,836957,汉维科技,15.74,0.9,0.14,7374.0,11491673.99,4.55,15.87,15.16,15.58,15.6,0.69,1.73,-1056.64,4.36,1688922997.0,672172513.0,0.32,0.45,2.41,60.94
1148,603766,隆鑫通用,12.34,0.9,0.11,106071.0,130217645.0,1.55,12.39,12.2,12.23,12.23,0.6,0.52,11.79,2.69,25340706429.0,25340706429.0,0.08,0.08,4.14,41.84
1149,301329,信音电子,21.33,0.9,0.19,15265.0,32256254.0,2.18,21.36,20.9,21.1,21.14,1.56,2.55,54.85,2.34,3630366000.0,1278605520.0,0.05,0.38,13.82,2.6
1150,300255,常山药业,50.6,0.9,0.45,131246.0,659356897.8,2.75,50.97,49.59,50.51,50.15,1.14,1.43,-799.35,30.34,46504480427.0,46435411427.0,0.0,0.04,2.37,153.13
1151,601898,中煤能源,11.22,0.9,0.1,185699.0,206515664.0,2.7,11.32,11.02,11.13,11.12,1.73,0.2,9.65,0.96,148762203348.0,102685444488.0,0.63,0.54,1.72,-5.87
1152,600633,浙数文化,14.72,0.89,0.13,244449.0,356108773.0,3.08,14.83,14.38,14.5,14.59,1.65,1.93,24.73,1.84,18666056228.0,18666056228.0,0.07,0.14,15.72,42.91
1153,600741,华域汽车,20.49,0.89,0.18,148810.0,302436000.0,1.58,20.5,20.18,20.31,20.31,0.79,0.47,11.2,1.03,64599314432.0,64599314432.0,0.05,0.15,21.39,21.89
1154,605088,冠盛股份,39.85,0.89,0.35,55711.0,223104385.0,4.25,40.81,39.13,39.6,39.5,1.44,2.79,24.97,2.88,8082324916.0,7958652832.0,0.08,0.25,17.59,62.79
1155,000826,启迪环境,2.27,0.89,0.02,812013.0,184123584.65,4.44,2.32,2.22,2.24,2.25,1.58,5.7,-3.09,10.85,3235551873.0,3235142617.0,0.0,0.0,16.41,13.5
1156,300256,星星科技,4.53,0.89,0.04,498504.0,225484757.0,3.34,4.62,4.47,4.47,4.49,1.23,3.03,-548.81,11.18,10275822039.0,7444572039.0,0.0,0.22,6.84,3.42
1157,871981,晶赛科技,39.53,0.89,0.35,11440.0,45621743.23,1.97,40.28,39.51,39.88,39.18,0.97,3.07,559.11,6.03,3022780040.0,1474849200.0,0.03,-0.05,13.01,50.13
1158,301226,祥明智能,35.2,0.89,0.31,30544.0,107983834.32,3.7,35.8,34.51,34.62,34.89,1.23,2.81,104.56,4.21,3829760000.0,3829760000.0,0.03,0.03,35.65,52.25
1159,688687,凯因科技,30.49,0.89,0.27,31326.0,94742273.0,2.08,30.58,29.95,30.36,30.22,0.89,1.83,55.0,2.82,5212095427.0,5212095427.0,0.16,-0.13,15.54,43.21
1160,002136,安 纳 达,11.5,0.88,0.1,49677.0,57105663.0,2.89,11.65,11.32,11.38,11.4,0.98,2.32,-47.07,2.15,2472730000.0,2466241240.0,0.09,0.17,8.8,17.95
1161,603102,百合股份,47.07,0.88,0.41,7379.0,34419879.0,2.34,47.2,46.11,46.8,46.66,0.58,1.15,20.96,1.8,3012480000.0,3012480000.0,-0.21,0.23,14.61,36.95
1162,301061,匠心家居,96.49,0.88,0.84,6030.0,57965517.86,1.8,96.73,95.01,95.94,95.65,0.8,0.42,24.3,5.36,20994467496.0,13941303519.0,0.12,0.2,42.95,104.64
1163,301353,普莱得,26.36,0.88,0.23,7041.0,18462888.81,2.37,26.44,25.82,26.2,26.13,1.05,2.21,28.34,2.03,2588057724.0,840389724.0,0.04,0.15,14.81,26.37
1164,301607,富特科技,35.51,0.88,0.31,20147.0,72211570.6,3.21,36.39,35.26,35.29,35.2,1.02,1.86,41.22,5.16,5518978368.0,3845919534.0,0.03,0.03,-2.69,31.13
1165,002173,创新医疗,24.21,0.88,0.21,444970.0,1085279878.58,3.96,24.83,23.88,23.9,24.0,1.16,10.69,-470.17,6.05,10683494162.0,10078730565.0,-0.04,0.08,87.09,204.15
1166,600563,法拉电子,121.0,0.88,1.05,25736.0,312799188.0,2.38,122.82,119.97,120.42,119.95,1.49,1.14,23.91,5.03,27225000000.0,27225000000.0,-0.08,-0.1,17.7,3.49
1167,002009,天奇股份,18.41,0.88,0.16,134893.0,247616304.0,2.3,18.59,18.17,18.4,18.25,0.8,3.81,66.32,3.72,7405113341.0,6519396495.0,-0.05,-0.11,25.32,20.96
1168,603758,秦安股份,15.0,0.87,0.13,60682.0,91390208.0,4.03,15.37,14.77,14.87,14.87,1.18,1.38,40.94,2.65,6581955735.0,6581955735.0,0.0,0.13,1.76,88.21
1169,002371,北方华创,380.31,0.87,3.27,43619.0,1655223192.17,1.86,383.04,376.01,382.41,377.04,0.93,0.6,42.77,8.12,274433013014.0,274212679654.0,0.09,0.1,17.35,31.67
1170,600127,金健米业,6.96,0.87,0.06,107923.0,75096276.0,1.16,6.99,6.91,6.94,6.9,2.02,1.68,191.48,6.58,4466811197.0,4466811197.0,0.0,0.14,0.14,3.42
1171,301133,金钟股份,27.79,0.87,0.24,19423.0,53896816.0,4.1,28.29,27.16,27.3,27.55,0.5,2.02,61.1,2.93,2963067176.0,2677328868.0,-0.04,-0.22,30.71,27.3
1172,301108,洁雅股份,33.97,0.86,0.29,19637.0,65979645.93,3.15,34.06,33.0,33.82,33.68,1.01,3.04,58.67,2.05,3823535880.0,2196354061.0,0.83,0.98,46.42,85.43
1173,002497,雅化集团,14.15,0.86,0.12,307863.0,440354185.76,2.57,14.44,14.08,14.17,14.03,1.7,2.91,60.06,1.53,16308759658.0,14978501461.0,0.0,0.0,28.29,21.36
1174,003022,联泓新科,22.19,0.86,0.19,186099.0,412714145.86,2.59,22.48,21.91,22.0,22.0,1.05,1.39,92.23,4.05,29636253920.0,29611042197.0,0.23,0.23,46.18,61.85
1175,300438,鹏辉能源,33.84,0.86,0.29,387035.0,1329286530.06,6.89,35.71,33.4,34.21,33.55,1.45,9.58,-96.53,3.4,17033139302.0,13676917814.0,-0.21,-0.09,27.75,20.38
1176,002448,中原内配,10.53,0.86,0.09,121069.0,128394666.95,2.97,10.8,10.49,10.55,10.44,1.21,2.66,13.26,1.7,6195953572.0,4796808917.0,0.19,0.1,34.48,71.78
1177,603160,汇顶科技,80.5,0.86,0.69,61558.0,497701604.0,3.22,82.58,80.01,82.0,79.81,1.86,1.33,43.19,4.12,37197378337.0,37197378337.0,0.04,0.09,18.04,0.44
1178,001314,亿道信息,50.33,0.86,0.43,16720.0,83903534.0,2.38,50.88,49.69,50.24,49.9,0.83,3.23,309.66,3.42,7068647180.0,2607401617.0,0.06,0.1,8.35,-2.76
1179,603969,银龙股份,9.54,0.85,0.08,138227.0,131630207.0,3.07,9.65,9.36,9.54,9.46,1.18,1.64,23.82,3.12,8179061760.0,8041294620.0,-0.1,0.0,42.81,42.81
1180,300489,光智科技,48.64,0.85,0.41,34728.0,168937608.0,3.32,49.42,47.82,48.4,48.23,0.86,2.53,139.52,10.25,6696406694.0,6671653604.0,0.08,0.14,5.49,-11.05
1181,300465,高伟达,25.11,0.84,0.21,230007.0,582877420.04,4.02,25.85,24.85,25.5,24.9,0.9,5.18,402.95,16.78,11142546354.0,11142546354.0,0.2,0.44,55.96,36.76
1182,300878,维康药业,21.56,0.84,0.18,17601.0,37963982.6,2.1,21.75,21.3,21.38,21.38,0.91,1.22,-24.3,2.91,3121679342.0,3107312556.0,-0.14,-0.19,38.47,44.41
1183,002040,南 京 港,9.64,0.84,0.08,77502.0,74439639.7,2.62,9.73,9.48,9.59,9.56,1.18,1.59,26.35,1.39,4703808935.0,4684462998.0,0.21,0.1,-16.97,48.31
1184,300444,双杰电气,8.38,0.84,0.07,235870.0,197770212.2,2.41,8.47,8.27,8.31,8.31,1.32,3.8,32.33,3.82,6692478254.0,5207723338.0,-0.12,-0.12,25.26,20.92
1185,002982,湘佳股份,15.64,0.84,0.13,24491.0,38273130.28,2.32,15.79,15.43,15.51,15.51,1.03,1.89,271.72,2.02,3177952768.0,2031257887.0,0.06,0.13,4.97,24.72
1186,002698,博实股份,16.78,0.84,0.14,86985.0,145966659.53,2.16,16.95,16.59,16.63,16.64,0.96,1.03,30.93,4.51,17158571449.0,14119330496.0,-0.06,0.06,13.23,0.18
1187,002561,徐家汇,9.59,0.84,0.08,110023.0,104461084.72,2.52,9.6,9.36,9.46,9.51,0.65,2.65,427.38,1.82,3987167170.0,3974475448.0,0.0,0.0,17.67,4.69
1188,300681,英搏尔,30.35,0.83,0.25,44052.0,133260259.7,2.46,30.69,29.95,30.36,30.1,1.15,2.4,107.46,3.67,7980332736.0,5581341934.0,1.0,1.07,15.93,22.18
1189,688717,艾罗能源,76.23,0.83,0.63,51283.0,395422413.0,5.81,79.5,75.11,76.04,75.6,1.4,5.28,43.01,2.68,12196800000.0,7404946906.0,0.08,0.26,46.91,63.2
1190,300918,南山智尚,24.26,0.83,0.2,255553.0,622052624.04,6.19,25.15,23.66,24.1,24.06,1.32,5.88,81.7,3.27,12278821199.0,10545964067.0,-0.45,-0.33,34.78,138.78
1191,300078,思创医惠,3.64,0.83,0.03,266619.0,96950782.93,2.77,3.69,3.59,3.62,3.61,1.66,2.39,-39.25,7.65,4069054917.0,4052656419.0,0.0,0.28,-0.82,19.74
1192,300012,华测检测,13.33,0.83,0.11,184378.0,246824991.66,2.5,13.62,13.29,13.45,13.22,1.01,1.29,24.0,3.11,22432100093.0,19085489941.0,-0.07,-0.07,15.81,8.11
1193,000863,三湘印象,3.66,0.83,0.03,249907.0,91041383.64,1.93,3.68,3.61,3.61,3.63,1.68,2.15,365.15,0.96,4321360390.0,4258832430.0,-0.27,0.0,7.02,-5.67
1194,601607,上海医药,18.16,0.83,0.15,109179.0,197969734.0,1.05,18.21,18.02,18.05,18.01,1.1,0.39,7.55,0.9,67343850451.0,50652008291.0,-0.06,-0.06,5.7,-12.31
1195,601952,苏垦农发,9.7,0.83,0.08,60006.0,58149268.0,1.14,9.73,9.62,9.65,9.62,1.92,0.44,31.35,1.97,13366600000.0,13366600000.0,0.1,0.0,-3.19,1.25
1196,301230,泓博医药,37.61,0.83,0.31,36629.0,137245873.16,3.27,38.1,36.88,36.88,37.3,1.26,4.77,106.01,4.95,5249852214.0,2890716071.0,0.19,0.03,21.64,49.31
1197,603508,思维列控,32.71,0.83,0.27,35092.0,113740242.0,2.56,32.88,32.05,32.46,32.44,0.89,0.92,20.54,3.32,12471484872.0,12471484872.0,-0.37,-0.34,42.09,59.64
1198,301281,科源制药,35.26,0.83,0.29,7482.0,26204398.0,1.77,35.32,34.7,34.91,34.97,0.86,1.09,44.73,2.76,3818305400.0,2427721520.0,0.0,-0.06,15.38,18.68
1199,688222,成都先导,27.08,0.82,0.22,130644.0,354109024.0,4.32,27.86,26.7,27.03,26.86,1.09,3.26,108.41,7.6,10850414400.0,10850414400.0,0.18,-0.11,71.94,120.88
1200,688439,振华风光,56.73,0.82,0.46,28370.0,161728163.0,3.13,58.14,56.38,57.88,56.27,1.97,1.42,90.95,2.29,11346000000.0,11346000000.0,-0.12,0.44,5.43,10.95
1201,688295,中复神鹰,27.16,0.82,0.22,30777.0,82879056.0,2.64,27.22,26.51,26.89,26.94,1.0,0.51,1024.49,5.27,24444000000.0,16339475501.0,-0.15,0.0,40.87,36.28
1202,300261,雅本化学,7.41,0.82,0.06,84064.0,62257857.91,1.77,7.48,7.35,7.35,7.35,1.1,0.9,-411.73,3.55,7138123180.0,6937043886.0,0.14,0.14,2.21,8.18
1203,300157,新锦动力,4.93,0.82,0.04,188680.0,92354942.0,2.04,4.94,4.84,4.9,4.89,0.85,2.67,73.6,-16.53,3716912896.0,3489575436.0,0.2,0.0,-19.84,70.0
1204,300943,春晖智控,17.52,0.81,0.14,43720.0,76836845.4,2.82,17.79,17.3,17.77,17.38,1.59,3.25,65.51,3.66,3570926400.0,2353641828.0,0.23,0.11,18.38,37.2
1205,000035,中国天楹,4.98,0.81,0.04,415095.0,205306269.11,2.02,5.0,4.9,4.98,4.94,1.14,1.71,29.44,1.15,12453900246.0,12080646652.0,0.0,-0.2,18.01,2.89
1206,601882,海天精工,21.16,0.81,0.17,29215.0,61942975.0,1.48,21.36,21.05,21.14,20.99,0.96,0.56,23.3,4.01,11045520000.0,11045520000.0,0.09,0.24,16.2,-1.9
1207,688148,芳源股份,6.22,0.81,0.05,162949.0,102834047.0,4.38,6.46,6.19,6.23,6.17,1.05,3.19,-10.66,12.67,3173276390.0,3173276390.0,0.0,0.0,17.36,25.66
1208,688362,甬矽电子,34.7,0.81,0.28,162564.0,567926252.0,6.89,36.48,34.11,36.2,34.42,2.5,5.81,234.41,5.67,14214019771.0,9708745271.0,-0.06,0.0,22.31,3.03
1209,300962,中金辐照,17.44,0.81,0.14,16656.0,29120617.38,1.68,17.62,17.33,17.6,17.3,1.31,0.63,34.98,4.72,4604193084.0,4604193084.0,0.29,0.29,-7.14,5.19
1210,301186,超达装备,44.82,0.81,0.36,4864.0,21798801.0,2.07,45.19,44.27,44.48,44.46,1.15,0.64,29.69,2.35,3602213878.0,3386347581.0,0.02,0.13,4.65,13.79
1211,605338,巴比食品,23.78,0.81,0.19,14941.0,35585189.0,1.74,23.99,23.58,23.63,23.59,0.87,0.62,21.64,2.59,5696895222.0,5696895222.0,-0.08,-0.04,26.29,44.38
1212,600887,伊利股份,28.48,0.81,0.23,282452.0,802359338.0,1.17,28.52,28.19,28.2,28.25,0.79,0.45,12.51,3.38,180146271796.0,179251118454.0,0.04,0.07,3.3,-1.66
1213,601658,邮储银行,6.29,0.8,0.05,678486.0,422688039.0,1.92,6.29,6.17,6.24,6.24,1.15,0.1,7.67,0.76,755397886465.0,422199865808.0,0.0,0.16,11.33,16.05
1214,002967,广电计量,18.79,0.8,0.15,70059.0,132147922.0,1.77,19.06,18.73,18.83,18.64,1.22,1.3,56.31,3.26,10959189446.0,10154184414.0,0.21,0.16,9.24,17.29
1215,000625,长安汽车,12.55,0.8,0.1,608457.0,762053849.09,0.64,12.56,12.48,12.5,12.45,0.96,0.74,27.15,1.64,124421780053.0,103669438401.0,0.0,0.24,3.29,-3.98
1216,830832,齐鲁华信,8.84,0.8,0.07,14140.0,12482140.88,1.94,8.92,8.75,8.79,8.77,0.88,1.15,157.6,1.61,1226672567.0,1083077534.0,0.0,0.11,6.76,52.15
1217,000065,北方国际,11.28,0.8,0.09,128811.0,145372808.84,3.84,11.43,11.0,11.17,11.19,2.11,1.32,19.56,1.2,12085232659.0,10997574609.0,0.09,0.18,15.46,17.13
1218,300956,英力股份,20.04,0.8,0.16,118559.0,237529771.49,3.52,20.36,19.66,19.98,19.88,1.0,5.63,343.87,3.15,4317170306.0,4217466016.0,0.2,0.05,29.12,6.88
1219,002060,广东建工,3.76,0.8,0.03,160311.0,60035318.46,1.88,3.78,3.71,3.74,3.73,1.8,1.03,20.14,1.04,14116518590.0,5876183122.0,0.27,0.27,9.62,6.82
1220,000068,华控赛格,3.79,0.8,0.03,125622.0,47612741.0,1.6,3.82,3.76,3.76,3.76,1.21,1.25,-21.49,6.16,3815284849.0,3815284849.0,0.0,-0.26,15.2,13.13
1221,300322,硕贝德,23.81,0.8,0.19,180197.0,425885296.68,3.05,23.97,23.25,23.51,23.62,0.95,4.08,163.61,10.94,10971920505.0,10505068550.0,-0.13,-0.13,64.55,81.62
1222,002662,峰璟股份,3.85,0.79,0.03,111815.0,43206223.96,1.83,3.9,3.83,3.83,3.82,0.89,0.75,25.79,1.34,5775000000.0,5774927235.0,-0.26,0.0,17.02,1.32
1223,603288,海天味业,40.97,0.79,0.32,86004.0,350353691.0,1.4,40.97,40.4,40.52,40.65,0.98,0.15,30.63,6.12,239749267956.0,227817804288.0,0.07,0.1,6.58,-9.04
1224,002073,软控股份,8.92,0.79,0.07,308383.0,273843401.18,2.26,8.97,8.77,8.85,8.85,0.53,3.11,31.1,1.51,9093855537.0,8840808963.0,0.11,-0.11,15.84,9.99
1225,688513,苑东生物,59.62,0.79,0.47,52115.0,319629719.0,8.45,63.51,58.51,58.51,59.15,2.22,2.95,38.53,3.79,10524853103.0,10524853103.0,0.32,0.25,47.06,100.67
1226,430090,同辉信息,8.99,0.78,0.07,61311.0,55296333.95,2.91,9.18,8.92,9.04,8.92,1.17,4.53,-62.28,19.72,1792008579.0,1216773126.0,-0.11,-0.11,10.71,62.86
1227,600621,华鑫股份,16.77,0.78,0.13,134178.0,225761040.0,1.92,16.96,16.64,16.75,16.64,1.32,1.26,39.69,2.04,17791281127.0,17791281127.0,-0.06,-0.06,17.11,2.26
1228,301555,惠柏新材,30.82,0.78,0.24,12364.0,37774345.0,2.03,30.88,30.26,30.6,30.58,0.87,2.56,42.82,2.59,2843659694.0,1490062245.0,0.16,0.0,11.42,31.32
1229,300073,当升科技,55.68,0.78,0.43,386272.0,2178169194.88,4.42,57.6,55.16,55.16,55.25,1.23,7.63,48.7,2.11,30306271434.0,28172482652.0,-0.46,-0.27,34.85,38.92
1230,688089,嘉必优,27.2,0.78,0.21,17321.0,46963666.0,2.04,27.39,26.84,26.97,26.99,0.93,1.03,21.2,2.82,4578008064.0,4578008064.0,0.15,0.07,12.49,44.45
1231,601899,紫金矿业,25.85,0.78,0.2,1410419.0,3637119164.0,3.12,26.1,25.3,25.54,25.65,0.96,0.69,14.75,4.89,687030286349.0,532198206089.0,-0.04,0.0,39.65,74.19
1232,300436,广生堂,120.93,0.78,0.93,135743.0,1660303864.38,7.01,126.5,118.09,120.0,120.0,1.86,9.93,-144.4,65.79,19260158310.0,16533527712.0,0.3,-0.03,253.7,270.16
1233,002945,华林证券,16.9,0.78,0.13,83880.0,141870089.8,1.97,17.05,16.72,16.75,16.77,0.87,0.31,67.85,6.45,45630000000.0,45630000000.0,-0.06,-0.06,23.36,10.53
1234,603496,恒为科技,31.55,0.77,0.24,130793.0,409534410.0,2.94,31.8,30.88,31.29,31.31,1.0,4.08,283.53,7.36,10102601617.0,10102601617.0,-0.06,-0.16,30.8,16.16
1235,603867,新化股份,31.25,0.77,0.24,37260.0,116401120.0,2.71,31.61,30.77,31.15,31.01,1.62,1.93,20.33,2.5,6024187156.0,6024187156.0,0.1,0.1,22.07,30.53
1236,002805,丰元股份,14.43,0.77,0.11,136713.0,198981672.36,3.21,14.78,14.32,14.32,14.32,0.8,4.91,-8.31,2.75,4041301990.0,4019369689.0,0.0,0.07,2.34,21.26
1237,002931,锋龙股份,15.66,0.77,0.12,30462.0,47883517.44,2.32,15.88,15.52,15.63,15.54,1.23,1.52,111.72,3.62,3421801705.0,3141577218.0,0.0,0.06,3.85,-3.39
1238,835184,国源科技,23.46,0.77,0.18,24802.0,57791118.1,3.74,23.69,22.82,23.32,23.28,0.59,2.83,222.4,5.06,3111117613.0,2057998823.0,0.17,-0.09,64.98,117.22
1239,838227,美登科技,65.65,0.77,0.5,4806.0,31240130.14,2.98,66.2,64.26,64.56,65.15,1.01,2.73,65.96,6.52,2556509475.0,1156996168.0,-0.2,-0.26,-23.12,38.07
1240,688638,誉辰智能,46.43,0.76,0.35,8436.0,39516167.0,2.52,47.36,46.2,46.8,46.08,0.64,3.19,-23.68,2.88,2600080000.0,1228585251.0,0.15,0.26,27.35,65.82
1241,688757,胜科纳米,30.63,0.76,0.23,11571.0,35455199.0,2.63,31.01,30.21,30.7,30.4,1.14,3.55,185.11,14.05,12353430816.0,997764041.0,0.0,-0.1,31.91,243.0
1242,688112,鼎阳科技,38.41,0.76,0.29,8343.0,31906090.0,1.68,38.57,37.93,38.0,38.12,1.08,0.52,39.77,3.99,6114872730.0,6114872730.0,0.26,0.31,13.2,39.57
